0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.300000000000001,11.7,18.4,23.4,27.5,28.8,30.2,32.0,33.4,34.7,35.3,37.3,38.3,38.8,38.9,38.4,34.9,30.1,26.300000000000004,39.099999999999994,41.1,41.400000000000006,40.5,38.4,38.0,35.5,33.1,35.2,34.5,33.900000000000006,32.5,28.0,26.300000000000004,24.299999999999997,21.8,18.0,14.8,12.0,9.0,7.1000000000000005,4.7,1.4000000000000001,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6000000000000001,9.5,17.4,20.6,22.7,25.599999999999998,28.0,29.5,31.9,32.0,34.099999999999994,41.0,43.4,38.2,31.6,43.3,42.6,33.2,31.200000000000003,27.299999999999997,38.9,19.799999999999997,17.8,17.7,21.8,36.3,33.3,32.5,28.700000000000003,30.799999999999997,22.299999999999997,33.8,23.099999999999998,26.2,25.9,22.9,22.1,17.1,15.5,12.899999999999999,8.5,5.6,3.6999999999999997,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7000000000000001,4.1,7.5,10.8,13.3,17.1,20.299999999999997,22.5,25.7,28.1,29.6,30.5,32.1,33.5,35.5,37.4,38.5,40.0,40.6,40.8,41.1,41.6,39.8,40.6,42.4,42.2,40.8,39.4,36.3,26.0,38.6,37.9,36.1,35.6,34.1,32.0,28.7,26.799999999999997,23.799999999999997,21.6,17.700000000000003,15.4,12.8,10.0,7.4,4.7,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,7.2,10.2,13.1,13.5,17.0,20.3,22.7,25.3,28.1,30.6,32.2,33.3,35.599999999999994,36.8,37.2,38.2,38.4,39.599999999999994,40.0,42.1,42.4,42.599999999999994,43.3,43.8,44.7,46.1,47.400000000000006,40.6,40.2,40.1,38.6,35.8,35.3,33.2,30.9,27.9,25.4,22.5,19.2,17.6,14.9,11.399999999999999,9.0,7.300000000000001,4.2,1.0999999999999999,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.6,11.2,18.0,24.6,26.900000000000002,30.0,31.799999999999997,32.7,34.4,35.9,37.400000000000006,38.3,39.0,40.300000000000004,40.9,41.3,41.7,41.6,42.3,42.7,41.9,40.7,40.3,42.2,42.0,42.2,42.4,34.0,13.2,22.4,29.1,28.1,25.900000000000002,23.3,20.700000000000003,17.700000000000003,15.3,12.6,10.4,7.3,5.1,2.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,4.7,8.0,10.8,13.700000000000001,16.200000000000003,18.6,20.9,25.2,27.1,31.9,33.5,32.7,21.699999999999996,24.5,29.3,32.5,32.599999999999994,42.8,32.2,18.6,38.7,45.5,40.0,21.6,23.1,17.2,25.700000000000003,30.499999999999996,33.7,33.300000000000004,30.2,34.1,30.299999999999997,25.200000000000003,19.8,15.700000000000001,17.4,18.4,18.9,12.1,0.5,4.9,7.2,3.8,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,3.1,5.6,7.199999999999999,8.6,9.7,13.399999999999999,16.6,17.1,21.200000000000003,24.0,25.9,25.6,32.0,26.5,24.1,36.699999999999996,29.0,39.7,28.6,35.5,37.7,39.5,41.7,41.5,41.6,41.2,40.699999999999996,40.0,39.5,39.4,38.400000000000006,34.400000000000006,32.8,30.700000000000003,30.0,26.9,25.0,23.6,20.700000000000003,17.7,14.6,11.799999999999999,8.7,7.1,3.9000000000000004,0.7000000000000001,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,4.199999999999999,7.3,9.8,13.2,16.700000000000003,19.6,22.8,24.400000000000002,25.900000000000002,27.9,29.799999999999997,33.3,35.3,36.5,37.599999999999994,39.099999999999994,40.0,39.900000000000006,39.7,41.5,41.9,41.9,41.7,41.900000000000006,43.5,43.4,42.699999999999996,39.9,37.9,37.099999999999994,36.2,34.4,31.3,28.5,29.300000000000004,22.1,23.1,18.1,10.6,13.5,5.2,5.0,7.8,2.4,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7000000000000001,3.9,7.2,10.3,10.3,7.9,5.5,12.200000000000001,25.5,28.2,30.599999999999998,31.7,33.3,34.1,36.2,38.599999999999994,39.699999999999996,40.8,42.3,42.599999999999994,41.2,42.3,34.3,32.400000000000006,40.5,41.0,41.6,41.2,39.0,38.0,36.4,35.6,38.1,38.0,36.6,36.6,28.7,27.2,24.799999999999997,21.799999999999997,18.1,15.0,12.3,9.2,6.7,3.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2000000000000002,5.1,7.6,10.399999999999999,13.099999999999998,16.799999999999997,20.4,22.3,25.6,28.9,31.299999999999997,33.0,29.9,29.700000000000003,34.8,38.3,37.5,39.0,39.599999999999994,40.8,41.8,44.8,47.8,48.2,41.0,40.099999999999994,39.7,39.8,39.599999999999994,39.1,36.1,34.099999999999994,34.4,34.2,32.8,31.2,26.9,25.199999999999996,24.9,23.6,12.6,10.600000000000001,4.8,4.8,4.1000000000000005,0.5,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,4.4,7.800000000000001,10.600000000000001,8.2,12.8,16.5,19.5,17.3,20.799999999999997,26.5,22.4,26.299999999999997,26.5,34.0,35.8,30.799999999999997,27.5,26.0,30.400000000000002,28.6,29.7,26.0,32.5,36.3,37.6,40.9,33.5,23.799999999999997,9.8,6.199999999999999,3.8,9.8,7.0,1.7,1.4,2.1,2.2,0.8,0.8999999999999999,1.4,1.4,1.0,0.6000000000000001,0.30000000000000004,0.4,0.4,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.1999999999999997,5.8,6.3,10.9,25.4,8.200000000000001,19.2,18.9,20.3,19.2,29.0,39.3,34.3,16.799999999999997,20.1,10.8,9.9,18.700000000000003,20.7,19.1,20.4,30.3,44.3,37.6,28.9,37.5,38.6,43.1,40.5,33.9,28.5,28.5,33.6,28.1,28.599999999999998,26.5,23.3,18.3,15.0,12.2,9.7,1.8000000000000003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,2.5,6.4,7.200000000000001,8.0,13.5,14.2,16.0,16.799999999999997,19.200000000000003,17.2,32.6,25.799999999999997,24.9,28.8,33.2,21.6,34.0,33.900000000000006,33.5,31.6,38.800000000000004,27.499999999999996,34.4,42.400000000000006,24.299999999999997,11.9,22.7,34.5,12.2,13.9,36.0,17.3,5.999999999999999,5.6,5.300000000000001,3.4000000000000004,6.8,4.8,0.30000000000000004,0.30000000000000004,6.5,7.5,7.199999999999999,6.300000000000001,2.0,0.4,0.30000000000000004,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6000000000000001,2.5999999999999996,5.6,4.3999999999999995,5.699999999999999,6.3,7.3999999999999995,8.6,9.0,10.5,15.000000000000002,24.3,13.4,17.400000000000002,16.3,27.1,24.3,15.3,14.2,32.2,30.0,24.700000000000003,20.2,31.599999999999998,29.0,28.1,27.9,17.799999999999997,26.1,27.5,28.6,20.6,27.700000000000003,18.6,14.0,15.8,12.0,6.5,2.0,6.6,5.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6000000000000001,2.1,6.300000000000001,7.0,6.0,3.2,7.0,10.0,23.1,20.4,17.9,13.8,12.8,13.3,14.2,14.200000000000001,17.8,10.6,6.7,9.6,41.0,41.6,41.2,42.7,24.4,40.7,40.0,37.4,13.399999999999999,18.2,13.400000000000002,12.600000000000001,16.9,4.3,4.3,1.6,13.599999999999998,10.600000000000001,7.7,3.9999999999999996,0.7,1.4,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2999999999999998,2.7,5.0,5.2,2.8,2.4,6.8,8.6,12.6,15.399999999999999,25.1,17.9,15.5,16.1,17.6,21.4,16.5,12.9,11.0,16.5,14.1,14.100000000000001,12.2,12.3,12.5,10.5,10.2,9.4,11.399999999999999,11.6,13.4,11.6,12.0,9.200000000000001,6.9,9.6,13.5,14.8,13.5,7.3,6.5,3.6,0.30000000000000004,5.9,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,5.4,7.3,9.4,11.5,14.399999999999999,14.799999999999999,15.4,12.799999999999999,17.0,23.1,23.0,19.9,19.5,20.8,23.299999999999997,19.3,17.6,11.1,23.700000000000003,7.9,6.6000000000000005,7.200000000000001,7.8999999999999995,12.1,12.2,12.5,18.0,20.8,28.0,4.6000000000000005,16.1,16.599999999999998,25.8,25.099999999999998,23.9,27.6,25.2,24.2,21.4,15.8,11.6,8.200000000000001,4.6000000000000005,1.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,2.2,5.4,6.9,10.7,9.9,8.9,21.7,14.2,19.2,24.900000000000002,30.299999999999997,28.700000000000003,27.099999999999998,27.0,34.1,26.5,15.1,28.400000000000002,23.3,36.2,39.0,39.0,39.5,31.7,33.6,35.5,35.0,25.3,9.9,22.5,4.3,25.5,27.6,17.1,16.299999999999997,26.1,25.3,18.4,18.1,18.6,16.1,13.9,10.899999999999999,6.7,1.7,0.9999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,5.0,7.800000000000001,10.5,11.7,11.5,12.0,11.899999999999999,10.3,24.0,26.700000000000003,19.1,30.200000000000003,29.300000000000004,29.1,33.5,24.0,28.200000000000003,32.3,35.2,27.700000000000003,32.3,37.7,42.400000000000006,27.799999999999997,19.9,8.0,7.9,34.8,35.099999999999994,36.4,36.5,32.0,26.8,32.6,31.7,11.2,10.700000000000001,9.8,9.3,12.6,10.5,8.0,5.9,1.2,1.3,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7000000000000001,3.4000000000000004,6.9,8.5,9.7,12.100000000000001,9.4,15.3,25.0,27.9,29.800000000000004,32.0,34.0,34.8,35.7,36.7,36.0,34.6,32.9,27.7,14.899999999999999,12.8,23.0,12.200000000000001,25.1,42.5,23.3,24.700000000000003,33.0,28.7,24.0,19.6,17.2,16.700000000000003,17.5,18.4,12.4,19.799999999999997,5.8,15.799999999999999,10.700000000000001,7.9,11.3,3.0,6.9,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,4.5,8.8,10.9,13.2,16.2,18.7,21.6,25.3,27.9,30.2,32.6,34.6,37.1,39.6,41.800000000000004,40.1,40.9,43.2,43.099999999999994,43.5,43.5,44.0,44.2,43.6,43.599999999999994,43.1,43.0,40.0,33.2,37.1,36.1,35.9,29.6,31.0,29.3,25.1,24.1,23.700000000000003,17.4,18.400000000000002,14.7,11.6,9.3,6.5,2.6999999999999997,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,5.2,8.600000000000001,12.0,14.8,18.2,22.5,25.7,24.9,27.5,30.1,32.9,33.4,35.3,37.7,38.400000000000006,38.2,38.800000000000004,41.1,43.2,41.4,44.0,33.3,44.2,42.2,41.0,40.0,41.5,37.6,34.5,34.1,29.1,34.5,32.2,30.0,28.400000000000002,22.299999999999997,24.5,15.3,9.3,13.100000000000001,10.299999999999999,6.0,11.5,3.3000000000000003,0.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6000000000000001,5.9,7.5,9.6,15.6,20.2,22.3,25.8,25.4,27.5,29.4,30.5,33.7,36.3,38.5,41.1,39.7,40.8,39.5,24.7,42.8,42.900000000000006,42.6,42.2,42.0,41.300000000000004,39.4,38.8,38.6,34.4,22.3,31.500000000000004,34.9,33.7,32.4,29.900000000000002,26.400000000000002,27.1,20.3,20.6,17.5,14.4,11.2,8.9,6.300000000000001,2.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,3.6,6.7,7.299999999999999,8.2,7.800000000000001,7.800000000000001,14.2,33.4,30.0,34.7,28.0,32.4,10.7,16.2,35.099999999999994,33.9,31.2,29.3,27.9,26.200000000000003,23.400000000000002,20.4,15.399999999999999,12.3,9.5,7.300000000000001,5.9,2.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,4.2,7.5,10.2,12.9,15.799999999999999,19.0,21.9,24.099999999999998,25.5,27.8,29.9,31.2,32.6,34.0,36.099999999999994,37.2,39.1,41.6,42.0,34.5,31.799999999999997,36.7,35.3,29.300000000000004,38.5,36.2,39.0,38.2,36.0,36.599999999999994,36.4,35.0,31.400000000000002,28.2,20.799999999999997,27.4,25.2,23.4,20.0,17.099999999999998,13.9,11.5,9.3,5.3999999999999995,1.4000000000000001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,4.4,8.2,11.8,13.2,16.8,20.0,22.9,25.1,27.1,29.1,31.0,29.700000000000003,26.8,25.299999999999997,34.0,37.9,38.9,39.3,40.2,36.0,27.999999999999996,17.1,41.1,25.599999999999998,28.9,36.3,17.1,5.5,1.1,0.30000000000000004,0.7,15.9,24.6,31.7,17.2,7.4,12.3,10.5,7.499999999999999,12.499999999999998,11.1,10.2,6.699999999999999,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,3.9,7.700000000000001,11.1,14.2,17.5,20.8,23.599999999999998,25.300000000000004,26.799999999999997,27.9,29.099999999999998,34.099999999999994,37.2,39.6,42.8,39.9,41.3,44.0,43.0,45.0,47.599999999999994,49.0,43.3,42.900000000000006,41.8,40.9,40.1,40.5,39.8,38.6,37.3,36.0,36.900000000000006,35.2,33.4,23.5,11.0,17.0,22.9,2.1,5.0,7.199999999999999,6.999999999999999,2.4000000000000004,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6000000000000001,3.0,6.5,8.4,9.2,12.1,14.6,14.799999999999999,18.3,22.7,28.0,33.1,33.8,34.1,35.3,37.0,38.0,38.0,38.1,38.5,37.900000000000006,34.3,39.0,39.9,38.900000000000006,45.0,37.4,25.3,40.8,31.7,23.8,5.9,6.6,21.2,25.7,31.4,18.9,22.9,19.2,10.8,8.799999999999999,4.4,11.899999999999999,10.4,3.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6000000000000001,0.1,0.30000000000000004,1.0,6.300000000000001,4.8,5.9,7.3999999999999995,9.9,4.8,7.3,8.6,10.0,9.4,7.7,10.4,16.8,29.4,25.599999999999998,23.0,23.2,28.5,40.8,30.2,30.8,28.4,31.400000000000002,32.400000000000006,33.5,32.2,25.900000000000002,22.5,10.0,23.6,20.9,17.799999999999997,14.5,10.600000000000001,8.3,6.0,3.0999999999999996,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.30000000000000004,0.4,2.2,5.4,7.9,8.4,11.0,3.5999999999999996,5.5,7.2,7.1,9.2,8.0,9.2,21.8,23.7,19.2,38.8,19.700000000000003,11.7,32.3,27.5,20.2,29.2,27.7,23.1,30.9,31.1,19.2,9.5,4.7,12.5,6.1,7.8,11.2,15.1,18.900000000000002,19.4,16.700000000000003,7.1000000000000005,1.9000000000000001,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,7.3,8.0,8.8,6.8,16.2,12.899999999999999,11.1,13.899999999999999,16.3,17.0,13.899999999999999,11.6,9.0,6.199999999999999,8.1,9.7,12.0,14.5,14.1,13.8,12.5,11.2,15.100000000000001,20.3,37.5,38.0,34.7,36.8,28.4,28.6,33.099999999999994,31.500000000000004,29.7,27.1,19.7,9.6,12.4,16.5,7.800000000000001,5.8,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,3.8,6.6,8.2,5.5,1.1,13.399999999999999,18.200000000000003,21.1,25.4,29.9,33.7,30.999999999999996,32.8,23.200000000000003,24.0,27.3,24.8,26.9,30.9,42.2,42.5,41.7,41.400000000000006,42.0,31.0,35.7,36.7,34.1,33.2,28.9,22.6,37.599999999999994,36.3,35.8,31.6,29.1,27.2,24.400000000000002,20.8,17.6,15.0,12.1,8.799999999999999,4.2,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
